name,address line 1,address line 2,address line 3,town,postcode
Alice Example,12 Hatton Garden,,,London,EC1N 8AN
Benjamin Carter,45 Clerkenwell Road,Flat 3B,,London,EC1M 5RS
Charlotte Hughes,88 High Street,Suite 4,The Old Foundry,Birmingham,B1 1AA
Daniel Morgan,7 Market Square,,,Cambridge,CB2 3QJ
Emily Turner,102 King Street,Unit 5,,Manchester,M2 4WQ
Freddie Walker,19 Harbour View,Warehouse Lane,South Dock,Bristol,BS1 6HF
Grace Patel,250 Queensway,,,Leeds,LS1 4DY
Henry Collins,3 Rose Cottages,Longfield Road,,York,YO1 7HB
Isla Bennett,74 Station Road,Apartment 12,,Reading,RG1 1LX
Jack Foster,5 Mill Lane,,,Nottingham,NG1 5FS
Alice Example,12 Hatton Garden,,,London,EC1N 8AN
Benjamin Carter,45 Clerkenwell Road,Flat 3B,,London,EC1M 5RS
Charlotte Hughes,88 High Street,Suite 4,The Old Foundry,Birmingham,B1 1AA
Daniel Morgan,7 Market Square,,,Cambridge,CB2 3QJ
Emily Turner,102 King Street,Unit 5,,Manchester,M2 4WQ
Freddie Walker,19 Harbour View,Warehouse Lane,South Dock,Bristol,BS1 6HF
Grace Patel,250 Queensway,,,Leeds,LS1 4DY
Henry Collins,3 Rose Cottages,Longfield Road,,York,YO1 7HB
Isla Bennett,74 Station Road,Apartment 12,,Reading,RG1 1LX
Jack Foster,5 Mill Lane,,,Nottingham,NG1 5FS
Alice Example,12 Hatton Garden,,,London,EC1N 8AN
Benjamin Carter,45 Clerkenwell Road,Flat 3B,,London,EC1M 5RS
Charlotte Hughes,88 High Street,Suite 4,The Old Foundry,Birmingham,B1 1AA
Daniel Morgan,7 Market Square,,,Cambridge,CB2 3QJ
Emily Turner,102 King Street,Unit 5,,Manchester,M2 4WQ
Freddie Walker,19 Harbour View,Warehouse Lane,South Dock,Bristol,BS1 6HF
Grace Patel,250 Queensway,,,Leeds,LS1 4DY
Henry Collins,3 Rose Cottages,Longfield Road,,York,YO1 7HB
Isla Bennett,74 Station Road,Apartment 12,,Reading,RG1 1LX
Jack Foster,5 Mill Lane,,,Nottingham,NG1 5FS
